2026-05-22 10:45:20,BTC,0.000013,0.0137,77304.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:45:20,ETH,0.000013,0.0137,2123.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:45:20,HYPE,0.000013,0.0137,59.3600,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,BTC,0.000013,0.0137,77297.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,ETH,0.000013,0.0137,2123.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,HYPE,0.000013,0.0137,59.1650,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:15:25,BTC,0.000009,0.0095,77258.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 11:15:25,ETH,0.000013,0.0137,2121.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:15:25,HYPE,0.000013,0.0137,59.2060,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:16:32,BTC,0.000009,0.0094,77214.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 11:16:32,ETH,0.000013,0.0137,2120.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:16:32,HYPE,0.000013,0.0137,59.2860,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:30:25,BTC,0.000007,0.0082,77281.0000,TOO LOW (net ~-0.0%) ⬇️
2026-05-22 11:30:25,ETH,0.000013,0.0137,2123.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:30:25,HYPE,0.000013,0.0137,59.9200,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:45:21,BTC,0.000004,0.0043,77306.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 11:45:21,ETH,0.000013,0.0137,2125.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:45:21,HYPE,0.000013,0.0137,60.1580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,BTC,0.000013,0.0137,77396.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,ETH,0.000013,0.0137,2130.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,HYPE,0.000013,0.0137,60.7610,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,BTC,0.000013,0.0137,77535.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,ETH,0.000013,0.0137,2136.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,HYPE,0.000013,0.0137,60.9500,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:30:26,BTC,0.000009,0.0102,77392.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 12:30:26,ETH,0.000013,0.0137,2130.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:30:26,HYPE,0.000013,0.0137,61.0130,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,BTC,0.000012,0.0136,77410.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,ETH,0.000013,0.0137,2132.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,HYPE,0.000013,0.0137,61.5330,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:00:31,BTC,0.000012,0.0130,77491.0000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 13:00:31,ETH,0.000013,0.0137,2134.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:00:31,HYPE,0.000012,0.0130,60.8280,TOO LOW (net ~0.4%) ⬇️
2026-05-22 13:15:23,BTC,0.000011,0.0118,77466.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-22 13:15:23,ETH,0.000013,0.0137,2133.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:15:23,HYPE,0.000013,0.0137,60.8730,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:30:26,BTC,0.000009,0.0100,77195.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 13:30:26,ETH,0.000013,0.0137,2126.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:30:26,HYPE,0.000013,0.0137,60.8620,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:41:02,BTC,0.000009,0.0099,77257.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 13:41:02,ETH,0.000013,0.0137,2130.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:41:02,HYPE,0.000013,0.0137,61.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:45:19,BTC,0.000010,0.0110,77224.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 13:45:19,ETH,0.000013,0.0137,2128.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:45:19,HYPE,0.000013,0.0137,61.7440,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:00:33,BTC,0.000013,0.0137,77205.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:00:33,ETH,0.000013,0.0137,2127.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:00:33,HYPE,-0.000052,-0.0564,61.3430,NEGATIVE (net ~6.5%) 🟢 consider long perp
2026-05-22 14:15:19,BTC,0.000013,0.0137,77032.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:15:19,ETH,0.000013,0.0137,2123.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:15:19,HYPE,-0.000017,-0.0187,60.7910,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 14:30:27,BTC,0.000011,0.0120,76792.0000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 14:30:27,ETH,0.000013,0.0137,2117.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:30:27,HYPE,0.000008,0.0085,60.2240,TOO LOW (net ~-0.0%) ⬇️
2026-05-22 14:45:22,BTC,0.000012,0.0136,76793.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:45:22,ETH,0.000013,0.0137,2119.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 14:45:22,HYPE,0.000009,0.0102,59.5920,TOO LOW (net ~0.2%) ⬇️
2026-05-22 15:00:41,BTC,0.000009,0.0103,76725.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 15:00:41,ETH,0.000013,0.0137,2116.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:00:41,HYPE,-0.000011,-0.0115,59.1690,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 15:15:20,BTC,0.000013,0.0137,76773.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:15:20,ETH,0.000013,0.0137,2117.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:15:20,HYPE,-0.000015,-0.0162,59.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 15:30:27,BTC,0.000013,0.0137,76903.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:30:27,ETH,0.000013,0.0137,2121.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:30:27,HYPE,-0.000010,-0.0110,59.1130,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 15:45:20,BTC,0.000013,0.0137,76683.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:45:20,ETH,0.000013,0.0137,2117.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 15:45:20,HYPE,-0.000008,-0.0084,58.0190,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 16:00:33,BTC,0.000011,0.0120,76780.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-22 16:00:33,ETH,0.000013,0.0137,2119.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:00:33,HYPE,0.000013,0.0137,57.9340,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:04:56,BTC,0.000013,0.0137,76850.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:04:56,ETH,0.000013,0.0137,2120.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:04:56,HYPE,0.000013,0.0137,57.9700,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:15:20,BTC,0.000013,0.0137,76834.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:15:20,ETH,0.000013,0.0137,2119.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:15:20,HYPE,0.000005,0.0054,57.4280,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 16:30:29,BTC,0.000013,0.0137,76915.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:30:29,ETH,0.000013,0.0137,2120.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:30:29,HYPE,0.000010,0.0107,57.4100,TOO LOW (net ~0.2%) ⬇️
2026-05-22 16:45:27,BTC,0.000013,0.0137,76882.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:45:27,ETH,0.000013,0.0137,2120.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 16:45:27,HYPE,0.000012,0.0128,57.7130,TOO LOW (net ~0.4%) ⬇️
2026-05-22 17:00:32,BTC,0.000013,0.0137,76950.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:00:32,ETH,0.000013,0.0137,2123.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:00:32,HYPE,-0.000007,-0.0080,57.7060,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 17:15:20,BTC,0.000013,0.0137,76949.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:15:20,ETH,0.000013,0.0137,2125.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:15:20,HYPE,0.000013,0.0137,57.9270,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:30:30,BTC,0.000013,0.0137,77014.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:30:30,ETH,0.000013,0.0137,2127.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:30:30,HYPE,0.000013,0.0137,57.8800,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:45:23,BTC,0.000013,0.0137,76943.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:45:23,ETH,0.000013,0.0137,2125.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 17:45:23,HYPE,0.000013,0.0137,57.8290,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:00:31,BTC,0.000013,0.0137,76745.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:00:31,ETH,0.000013,0.0137,2119.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:00:31,HYPE,0.000013,0.0137,58.0200,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:02:28,BTC,0.000013,0.0137,76752.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:02:28,ETH,0.000011,0.0124,2118.3000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 18:02:28,HYPE,0.000013,0.0137,58.0390,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:15:25,BTC,0.000013,0.0137,76803.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:15:25,ETH,0.000013,0.0137,2119.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:15:25,HYPE,0.000013,0.0137,58.2490,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:30:26,BTC,0.000013,0.0137,76790.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:30:26,ETH,0.000013,0.0137,2118.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:30:26,HYPE,0.000013,0.0137,58.1510,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:45:21,BTC,0.000013,0.0137,76509.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:45:21,ETH,0.000013,0.0137,2103.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 18:45:21,HYPE,0.000008,0.0089,56.4680,TOO LOW (net ~0.0%) ⬇️
2026-05-22 19:00:33,BTC,0.000007,0.0076,76468.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-22 19:00:33,ETH,0.000000,0.0002,2097.9000,TOO LOW (net ~-0.8%) ⬇️
2026-05-22 19:00:33,HYPE,-0.000036,-0.0398,56.8410,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 19:15:22,BTC,0.000003,0.0037,76230.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 19:15:22,ETH,-0.000004,-0.0042,2088.9000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 19:15:22,HYPE,-0.000085,-0.0928,55.7340,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 19:30:23,BTC,0.000002,0.0021,76159.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-22 19:30:23,ETH,-0.000003,-0.0031,2081.5000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 19:30:23,HYPE,-0.000051,-0.0555,55.2890,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 19:45:20,BTC,0.000002,0.0018,75753.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-22 19:45:20,ETH,0.000000,0.0003,2063.8000,TOO LOW (net ~-0.8%) ⬇️
2026-05-22 19:45:20,HYPE,-0.000038,-0.0414,56.0740,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 20:00:31,BTC,0.000003,0.0035,75826.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 20:00:31,ETH,0.000005,0.0059,2065.7000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 20:00:31,HYPE,-0.000005,-0.0055,55.8260,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 20:06:36,BTC,0.000009,0.0098,75923.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 20:06:36,ETH,0.000010,0.0112,2071.7000,TOO LOW (net ~0.3%) ⬇️
2026-05-22 20:06:36,HYPE,-0.000011,-0.0125,55.8070,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 20:15:19,BTC,0.000007,0.0081,75889.0000,TOO LOW (net ~-0.0%) ⬇️
2026-05-22 20:15:19,ETH,0.000012,0.0132,2071.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 20:15:19,HYPE,-0.000033,-0.0359,54.8000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 20:30:25,BTC,0.000005,0.0057,75907.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 20:30:25,ETH,0.000012,0.0129,2070.8000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 20:30:25,HYPE,0.000010,0.0104,54.9940,TOO LOW (net ~0.2%) ⬇️
2026-05-22 20:45:19,BTC,0.000006,0.0064,75879.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 20:45:19,ETH,0.000012,0.0128,2070.6000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 20:45:19,HYPE,0.000013,0.0137,55.0390,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:00:30,BTC,0.000010,0.0105,75929.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 21:00:30,ETH,0.000013,0.0137,2072.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:00:30,HYPE,0.000013,0.0137,55.0720,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:15:22,BTC,0.000006,0.0066,75954.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 21:15:22,ETH,0.000008,0.0087,2071.7000,TOO LOW (net ~0.0%) ⬇️
2026-05-22 21:15:22,HYPE,0.000013,0.0137,55.3810,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:22:49,BTC,0.000007,0.0074,75986.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-22 21:22:49,ETH,0.000009,0.0100,2073.6000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 21:22:49,HYPE,0.000013,0.0137,55.6510,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:30:23,BTC,0.000007,0.0078,76000.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-22 21:30:23,ETH,0.000010,0.0109,2074.7000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 21:30:23,HYPE,0.000013,0.0137,55.8830,TOO LOW (net ~0.5%) ⬇️
2026-05-22 21:45:18,BTC,0.000005,0.0059,75975.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 21:45:18,ETH,0.000009,0.0101,2076.2000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 21:45:18,HYPE,0.000013,0.0137,55.9970,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:00:30,BTC,0.000004,0.0038,75936.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 22:00:30,ETH,0.000013,0.0137,2077.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:00:30,HYPE,0.000013,0.0137,56.1970,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:15:18,BTC,0.000005,0.0054,75865.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 22:15:18,ETH,0.000009,0.0102,2076.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 22:15:18,HYPE,0.000013,0.0137,55.8630,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:30:23,BTC,0.000004,0.0044,75761.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 22:30:23,ETH,0.000006,0.0068,2071.9000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 22:30:23,HYPE,0.000013,0.0137,55.5930,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:32:51,BTC,0.000004,0.0046,75800.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 22:32:51,ETH,0.000006,0.0067,2072.8000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 22:32:51,HYPE,0.000013,0.0137,55.5170,TOO LOW (net ~0.5%) ⬇️
2026-05-22 22:45:20,BTC,0.000002,0.0023,75598.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-22 22:45:20,ETH,0.000003,0.0033,2067.7000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 22:45:20,HYPE,0.000013,0.0137,55.5160,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:00:30,BTC,0.000013,0.0137,75742.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:00:30,ETH,0.000013,0.0137,2073.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:00:30,HYPE,0.000013,0.0137,55.4580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:15:20,BTC,0.000011,0.0126,75832.0000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 23:15:20,ETH,0.000009,0.0104,2076.2000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 23:15:20,HYPE,0.000013,0.0137,55.3950,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:30:23,BTC,0.000007,0.0072,75631.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-22 23:30:23,ETH,0.000004,0.0047,2066.9000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 23:30:23,HYPE,0.000013,0.0137,54.6910,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:44:58,BTC,0.000006,0.0067,75763.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 23:44:58,ETH,0.000003,0.0037,2072.6000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 23:44:58,HYPE,0.000013,0.0137,55.0930,TOO LOW (net ~0.5%) ⬇️
2026-05-22 23:45:17,BTC,0.000006,0.0064,75571.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 23:45:17,ETH,0.000003,0.0032,2064.7000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 23:45:17,HYPE,0.000013,0.0137,54.9220,TOO LOW (net ~0.5%) ⬇️
2026-05-23 00:00:30,BTC,-0.000004,-0.0046,75495.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 00:00:30,ETH,-0.000001,-0.0010,2064.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 00:00:30,HYPE,0.000013,0.0137,54.5450,TOO LOW (net ~0.5%) ⬇️
2026-05-23 00:15:17,BTC,0.000003,0.0030,75415.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-23 00:15:17,ETH,0.000006,0.0066,2065.5000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 00:15:17,HYPE,0.000013,0.0137,54.4440,TOO LOW (net ~0.5%) ⬇️
2026-05-23 00:30:26,BTC,0.000001,0.0011,75450.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-23 00:30:26,ETH,0.000007,0.0081,2066.9000,TOO LOW (net ~-0.0%) ⬇️
2026-05-23 00:30:26,HYPE,0.000013,0.0137,54.4730,TOO LOW (net ~0.5%) ⬇️
2026-05-23 00:45:19,BTC,0.000000,0.0005,75261.0000,TOO LOW (net ~-0.8%) ⬇️
2026-05-23 00:45:19,ETH,0.000006,0.0065,2060.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 00:45:19,HYPE,0.000013,0.0137,54.5350,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:00:30,BTC,0.000013,0.0137,75370.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:00:30,ETH,0.000013,0.0137,2065.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:00:30,HYPE,0.000013,0.0137,54.9870,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:15:17,BTC,0.000008,0.0088,75386.0000,TOO LOW (net ~0.0%) ⬇️
2026-05-23 01:15:17,ETH,0.000011,0.0116,2063.6000,TOO LOW (net ~0.3%) ⬇️
2026-05-23 01:15:17,HYPE,0.000013,0.0137,54.5590,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:27:19,BTC,0.000007,0.0082,75429.0000,TOO LOW (net ~-0.0%) ⬇️
2026-05-23 01:27:19,ETH,0.000013,0.0137,2067.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:27:19,HYPE,0.000013,0.0137,54.9110,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:30:25,BTC,0.000007,0.0078,75452.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 01:30:25,ETH,0.000013,0.0137,2067.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:30:25,HYPE,0.000013,0.0137,54.9900,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:45:16,BTC,0.000007,0.0075,75410.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 01:45:16,ETH,0.000012,0.0136,2065.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 01:45:16,HYPE,0.000013,0.0137,55.1560,TOO LOW (net ~0.5%) ⬇️
2026-05-23 02:00:27,BTC,0.000005,0.0050,75478.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-23 02:00:27,ETH,0.000013,0.0137,2069.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 02:00:27,HYPE,0.000013,0.0137,54.8760,TOO LOW (net ~0.5%) ⬇️
2026-05-23 02:15:19,BTC,0.000004,0.0039,75451.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-23 02:15:19,ETH,0.000007,0.0078,2066.4000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 02:15:19,HYPE,0.000013,0.0137,54.5650,TOO LOW (net ~0.5%) ⬇️
2026-05-23 02:30:26,BTC,0.000006,0.0068,75445.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 02:30:26,ETH,0.000005,0.0055,2065.8000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 02:30:26,HYPE,0.000013,0.0137,54.8540,TOO LOW (net ~0.5%) ⬇️
2026-05-23 02:45:18,BTC,0.000007,0.0072,75465.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 02:45:18,ETH,0.000005,0.0059,2066.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 02:45:18,HYPE,0.000013,0.0137,55.0870,TOO LOW (net ~0.5%) ⬇️
2026-05-23 03:00:34,BTC,0.000009,0.0097,75539.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-23 03:00:34,ETH,0.000005,0.0056,2067.6000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 03:00:34,HYPE,0.000013,0.0137,55.3180,TOO LOW (net ~0.5%) ⬇️
2026-05-23 03:15:18,BTC,0.000007,0.0074,75564.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 03:15:18,ETH,0.000006,0.0071,2068.2000,TOO LOW (net ~-0.1%) ⬇️
2026-05-23 03:15:18,HYPE,0.000013,0.0137,55.3650,TOO LOW (net ~0.5%) ⬇️
2026-05-23 03:30:23,BTC,0.000005,0.0051,75572.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 03:30:23,ETH,0.000005,0.0054,2069.2000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 03:30:23,HYPE,0.000013,0.0137,55.3950,TOO LOW (net ~0.5%) ⬇️
2026-05-23 03:45:22,BTC,0.000002,0.0021,75624.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-23 03:45:22,ETH,0.000006,0.0069,2070.3000,TOO LOW (net ~-0.2%) ⬇️
2026-05-23 03:45:22,HYPE,0.000013,0.0137,55.6640,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:00:27,BTC,0.000008,0.0087,75601.0000,TOO LOW (net ~0.0%) ⬇️
2026-05-23 04:00:27,ETH,0.000013,0.0137,2069.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:00:27,HYPE,0.000013,0.0137,55.8910,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:15:19,BTC,0.000010,0.0114,75603.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-23 04:15:19,ETH,0.000013,0.0137,2070.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:15:19,HYPE,0.000013,0.0137,55.5650,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:30:24,BTC,0.000008,0.0092,75558.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-23 04:30:24,ETH,0.000013,0.0137,2066.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:30:24,HYPE,0.000013,0.0137,55.3960,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:45:16,BTC,0.000005,0.0051,75480.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-23 04:45:16,ETH,0.000013,0.0137,2065.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 04:45:16,HYPE,0.000013,0.0137,55.3090,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:00:28,BTC,-0.000013,-0.0140,75494.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 05:00:28,ETH,0.000013,0.0137,2066.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:00:28,HYPE,0.000013,0.0137,55.1260,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:00:55,BTC,-0.000010,-0.0115,75481.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 05:00:55,ETH,0.000013,0.0137,2065.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:00:55,HYPE,0.000013,0.0137,55.1140,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:15:19,BTC,-0.000006,-0.0067,75483.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-23 05:15:19,ETH,0.000013,0.0137,2064.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:15:19,HYPE,0.000013,0.0137,55.2770,TOO LOW (net ~0.5%) ⬇️
2026-05-23 05:30:23,BTC,-0.000003,-0.0034,75450.0000,SLIGHTLY NEGATIVE ⚡ monitor
