2026-05-22 10:45:20,BTC,0.000013,0.0137,77304.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:45:20,ETH,0.000013,0.0137,2123.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:45:20,HYPE,0.000013,0.0137,59.3600,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,BTC,0.000013,0.0137,77297.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,ETH,0.000013,0.0137,2123.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:00:30,HYPE,0.000013,0.0137,59.1650,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:15:25,BTC,0.000009,0.0095,77258.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 11:15:25,ETH,0.000013,0.0137,2121.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:15:25,HYPE,0.000013,0.0137,59.2060,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:16:32,BTC,0.000009,0.0094,77214.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 11:16:32,ETH,0.000013,0.0137,2120.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:16:32,HYPE,0.000013,0.0137,59.2860,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:30:25,BTC,0.000007,0.0082,77281.0000,TOO LOW (net ~-0.0%) ⬇️
2026-05-22 11:30:25,ETH,0.000013,0.0137,2123.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:30:25,HYPE,0.000013,0.0137,59.9200,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:45:21,BTC,0.000004,0.0043,77306.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 11:45:21,ETH,0.000013,0.0137,2125.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 11:45:21,HYPE,0.000013,0.0137,60.1580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,BTC,0.000013,0.0137,77396.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,ETH,0.000013,0.0137,2130.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:00:31,HYPE,0.000013,0.0137,60.7610,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,BTC,0.000013,0.0137,77535.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,ETH,0.000013,0.0137,2136.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:15:19,HYPE,0.000013,0.0137,60.9500,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:30:26,BTC,0.000009,0.0102,77392.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 12:30:26,ETH,0.000013,0.0137,2130.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:30:26,HYPE,0.000013,0.0137,61.0130,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,BTC,0.000012,0.0136,77410.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,ETH,0.000013,0.0137,2132.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 12:45:21,HYPE,0.000013,0.0137,61.5330,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:00:31,BTC,0.000012,0.0130,77491.0000,TOO LOW (net ~0.4%) ⬇️
2026-05-22 13:00:31,ETH,0.000013,0.0137,2134.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 13:00:31,HYPE,0.000012,0.0130,60.8280,TOO LOW (net ~0.4%) ⬇️
